row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
1576,2020-12-01,3656.25,3664.75,3650.25,3662.50,3662.25,3675.50,3660.00,3670.50,3670.75,3671.75,3659.25,3664.00,3664.00,3671.75,3663.75,3667.50,3667.25,3671.00,3661.25,3663.75,3663.75,3669.00,3662.25,3667.50,3667.50,3670.00,3663.00,3665.00,3665.00,3671.25,3665.00,3670.50,3670.75,3673.00,3669.25,3672.00,3672.00,3677.50,3670.75,3673.25,3673.25,3677.00,3667.75,3668.50,3668.50,3669.25,3655.50,3662.75,3663.00,3665.50,3656.50,3659.50
1577,2020-12-02,3648.75,3655.25,3642.25,3654.25,3654.25,3657.75,3649.75,3657.00,3656.75,3659.25,3653.75,3657.25,3657.00,3662.00,3657.00,3660.50,3660.75,3664.25,3659.00,3662.75,3662.50,3663.50,3659.25,3662.00,3661.75,3664.75,3659.50,3661.00,3660.75,3663.75,3659.50,3660.75,3660.75,3662.00,3656.50,3657.25,3657.00,3665.25,3655.00,3664.50,3664.25,3668.75,3663.50,3667.75,3667.50,3669.25,3662.25,3664.00,3663.75,3669.75,3662.75,3668.50
1578,2020-12-03,3667.00,3672.75,3666.50,3670.00,3669.75,3679.50,3669.25,3675.50,3675.75,3679.75,3674.50,3675.00,3675.00,3677.75,3668.75,3676.75,3676.75,3678.75,3674.50,3676.00,3676.25,3679.00,3670.50,3673.75,3673.25,3676.75,3671.00,3674.50,3674.75,3675.00,3668.75,3671.75,3671.75,3671.75,3664.00,3665.00,3665.25,3671.00,3664.75,3670.25,3670.00,3676.25,3669.50,3675.75,3675.75,3682.00,3672.75,3680.50,3680.75,3681.25,3655.25,3667.50
1579,2020-12-04,3672.75,3684.25,3672.25,3682.75,3682.50,3687.75,3681.25,3683.75,3683.75,3693.25,3683.75,3691.00,3690.75,3692.50,3687.50,3690.75,3690.75,3693.00,3690.00,3691.00,3691.00,3692.25,3689.00,3690.50,3690.75,3692.00,3689.00,3690.50,3690.25,3691.75,3688.75,3689.50,3689.25,3692.25,3687.25,3687.50,3687.50,3690.75,3685.50,3686.75,3686.75,3693.25,3686.25,3692.25,3692.50,3694.25,3686.75,3689.75,3689.75,3699.00,3689.25,3698.25
1580,2020-12-07,3690.50,3694.00,3688.50,3694.00,3694.00,3695.00,3690.75,3694.00,3694.00,3696.25,3692.50,3693.50,3693.50,3695.50,3692.50,3694.75,3694.75,3696.50,3690.25,3694.25,3694.50,3695.00,3691.00,3692.25,3692.25,3692.75,3688.75,3688.75,3689.00,3689.50,3682.25,3685.50,3685.75,3687.75,3680.50,3684.00,3684.00,3685.50,3678.75,3684.75,3684.75,3687.50,3683.00,3683.75,3684.00,3688.75,3682.25,3687.50,3687.25,3692.25,3677.25,3692.00
1581,2020-12-08,3677.00,3685.25,3676.50,3684.50,3684.75,3687.75,3677.00,3681.75,3682.00,3690.25,3680.00,3690.25,3690.25,3695.25,3689.75,3695.00,3695.25,3698.00,3693.25,3696.25,3696.25,3699.25,3695.25,3698.25,3698.25,3703.25,3697.50,3700.25,3700.25,3702.75,3699.50,3702.00,3702.25,3704.00,3700.00,3700.75,3701.00,3708.00,3699.25,3706.00,3706.25,3706.75,3700.50,3702.50,3702.75,3703.50,3700.00,3702.50,3702.50,3704.25,3699.25,3702.25
1582,2020-12-09,3708.75,3710.50,3703.75,3708.25,3708.00,3708.25,3693.75,3703.25,3703.25,3704.75,3697.50,3699.50,3699.50,3699.75,3690.00,3695.75,3696.00,3697.75,3690.50,3697.25,3697.25,3697.50,3689.25,3693.25,3693.25,3693.25,3677.50,3685.00,3685.00,3685.75,3672.75,3675.00,3674.75,3674.75,3659.75,3660.50,3660.25,3675.50,3660.25,3675.00,3674.75,3675.00,3662.50,3668.00,3668.00,3673.25,3659.50,3660.75,3660.75,3680.25,3660.50,3667.25
1583,2020-12-10,3653.50,3674.00,3644.00,3671.75,3671.75,3676.00,3667.00,3669.75,3669.50,3677.25,3665.50,3674.50,3674.50,3678.50,3669.75,3675.50,3675.25,3676.25,3662.00,3663.75,3663.50,3671.50,3662.00,3669.50,3669.50,3672.50,3662.50,3664.75,3665.00,3673.75,3663.50,3671.50,3671.50,3672.75,3664.00,3665.75,3666.00,3668.00,3657.25,3659.25,3659.25,3664.75,3658.00,3660.00,3660.25,3670.50,3659.50,3669.00,3669.00,3674.75,3666.50,3668.25
1584,2020-12-11,3648.50,3653.00,3642.25,3650.50,3650.25,3659.00,3650.00,3654.00,3654.25,3654.50,3646.00,3649.50,3649.25,3653.00,3644.75,3645.00,3645.00,3647.00,3637.25,3643.25,3643.25,3645.25,3632.50,3637.50,3637.25,3643.00,3632.25,3642.00,3642.00,3647.50,3641.00,3646.25,3646.00,3659.50,3645.50,3656.50,3656.50,3659.25,3653.50,3656.50,3656.75,3661.75,3656.25,3656.75,3656.75,3665.50,3654.50,3660.50,3660.75,3665.25,3656.75,3661.25
1586,2020-12-14,3678.75,3689.00,3676.25,3687.75,3688.00,3691.00,3686.00,3690.00,3690.00,3691.50,3673.00,3673.25,3673.25,3677.75,3668.50,3670.75,3670.75,3673.00,3663.75,3670.25,3670.50,3671.50,3664.25,3667.50,3667.75,3668.00,3658.75,3661.50,3661.50,3664.75,3655.50,3658.75,3658.75,3664.50,3657.00,3661.25,3661.25,3663.50,3655.75,3658.25,3658.25,3661.25,3649.50,3659.25,3659.25,3660.00,3654.50,3655.75,3655.75,3655.75,3637.50,3641.00
1587,2020-12-15,3667.25,3671.00,3660.50,3661.75,3662.00,3665.25,3657.50,3659.50,3659.50,3663.00,3654.00,3660.75,3660.75,3661.25,3652.25,3659.75,3660.00,3665.00,3658.00,3664.00,3664.00,3669.25,3663.25,3668.25,3668.25,3678.00,3668.00,3677.50,3677.50,3684.50,3676.25,3680.25,3680.25,3685.50,3680.00,3684.25,3684.25,3687.75,3682.50,3684.75,3684.75,3688.25,3684.00,3684.50,3684.50,3688.00,3680.75,3681.00,3680.75,3688.25,3678.25,3688.00
1588,2020-12-16,3691.00,3691.50,3681.25,3688.00,3688.00,3693.25,3686.00,3692.50,3692.75,3695.00,3689.25,3690.25,3690.25,3694.75,3688.75,3694.25,3694.25,3696.25,3693.00,3694.75,3694.50,3695.50,3690.25,3691.75,3691.75,3693.00,3686.25,3692.75,3692.50,3693.00,3688.50,3689.75,3689.75,3692.00,3689.50,3691.00,3691.00,3694.00,3683.00,3686.25,3686.25,3700.50,3685.75,3699.75,3699.50,3702.50,3694.75,3700.25,3700.50,3704.50,3692.25,3693.25
1589,2020-12-17,3711.50,3717.00,3707.00,3709.00,3709.00,3711.25,3705.25,3710.75,3710.50,3712.25,3705.00,3707.50,3707.50,3710.75,3705.75,3708.25,3708.25,3709.00,3702.00,3708.25,3708.25,3709.00,3703.50,3706.00,3706.25,3709.75,3704.50,3708.25,3708.25,3711.50,3708.25,3710.75,3710.75,3713.00,3709.00,3713.00,3712.75,3713.75,3711.00,3711.75,3712.00,3713.75,3711.00,3712.50,3712.25,3714.00,3708.25,3710.25,3710.00,3714.25,3706.50,3713.00
1590,2020-12-18,3716.00,3718.50,3696.25,3702.25,3702.25,3702.50,3691.75,3694.50,3694.50,3698.75,3690.75,3696.75,3696.50,3698.50,3683.25,3690.00,3690.00,3694.25,3688.00,3692.25,3692.25,3698.75,3691.00,3697.25,3697.50,3702.50,3694.75,3695.75,3695.75,3696.25,3689.25,3692.50,3692.50,3692.75,3686.25,3690.00,3690.25,3690.25,3682.25,3685.25,3685.50,3688.75,3679.25,3682.50,3682.50,3686.25,3677.25,3679.75,3680.00,3712.25,3678.00,3703.25
1591,2020-12-21,3655.75,3670.75,3651.75,3654.25,3654.25,3655.75,3625.00,3633.25,3633.00,3641.75,3627.50,3638.75,3638.75,3653.75,3637.50,3651.25,3651.25,3662.25,3651.00,3658.75,3658.50,3671.50,3658.50,3671.50,3671.50,3680.75,3670.75,3678.50,3678.50,3683.50,3676.75,3682.75,3682.50,3690.50,3682.25,3686.25,3686.25,3690.50,3682.25,3689.75,3689.75,3694.25,3685.50,3686.50,3686.50,3689.00,3679.50,3683.50,3683.25,3688.25,3671.75,3683.75
1592,2020-12-22,3687.75,3688.00,3677.75,3683.75,3683.75,3687.00,3676.00,3685.50,3685.50,3689.00,3679.00,3682.75,3682.75,3686.25,3678.25,3682.00,3682.00,3682.50,3665.75,3675.75,3675.75,3680.75,3674.50,3676.00,3676.25,3681.75,3676.00,3680.25,3680.25,3684.25,3679.50,3683.50,3683.75,3688.25,3683.50,3685.50,3685.75,3687.00,3683.25,3685.25,3685.25,3685.50,3677.75,3681.50,3681.25,3682.50,3674.75,3675.50,3675.50,3679.00,3671.50,3679.00
1593,2020-12-23,3688.25,3697.50,3687.75,3695.25,3695.00,3697.00,3688.25,3690.25,3690.25,3694.25,3689.50,3693.25,3693.00,3696.75,3692.00,3693.00,3693.00,3696.75,3691.75,3696.25,3696.25,3698.25,3695.00,3695.75,3695.75,3699.25,3695.75,3698.00,3698.00,3700.75,3697.75,3699.75,3699.75,3701.75,3698.75,3699.25,3699.00,3700.75,3695.75,3696.00,3695.75,3698.50,3694.00,3694.50,3694.25,3696.75,3692.75,3693.00,3693.00,3696.75,3679.25,3680.50
1594,2020-12-28,3722.75,3723.75,3716.00,3719.50,3719.50,3727.25,3717.00,3726.50,3726.75,3729.50,3726.00,3727.50,3727.25,3727.75,3724.50,3725.75,3725.75,3727.00,3724.00,3725.00,3724.75,3727.00,3724.75,3727.00,3726.75,3728.00,3725.00,3726.75,3726.75,3728.00,3726.25,3727.25,3727.25,3729.50,3727.25,3728.75,3729.00,3731.75,3728.00,3730.50,3730.50,3732.25,3730.00,3730.75,3731.00,3731.75,3727.00,3727.50,3727.50,3729.75,3724.75,3728.50
1595,2020-12-29,3744.25,3746.25,3728.00,3731.75,3731.50,3735.25,3724.25,3729.25,3729.25,3734.50,3728.25,3733.50,3733.25,3733.75,3725.75,3732.75,3732.75,3735.00,3729.75,3732.00,3732.00,3732.25,3723.50,3727.00,3726.75,3726.75,3714.50,3721.50,3721.75,3723.50,3717.50,3722.75,3722.75,3724.50,3720.00,3723.25,3723.50,3723.75,3715.75,3716.25,3716.25,3721.25,3714.75,3719.00,3719.25,3726.00,3716.75,3725.00,3725.25,3725.75,3716.75,3722.50
1596,2020-12-30,3729.25,3734.25,3728.25,3733.50,3733.25,3736.25,3728.00,3732.75,3732.75,3735.50,3727.25,3731.75,3732.00,3733.25,3729.00,3729.50,3729.50,3732.00,3727.50,3730.00,3730.25,3731.75,3728.75,3730.25,3730.25,3730.50,3726.50,3728.00,3728.25,3730.75,3727.50,3727.75,3727.50,3729.75,3726.25,3727.50,3727.50,3728.25,3723.25,3724.50,3724.50,3725.75,3722.00,3723.25,3723.25,3724.25,3721.00,3723.50,3723.25,3729.75,3722.25,3726.00
1597,2020-12-31,3723.25,3723.75,3717.75,3722.00,3722.00,3727.50,3722.00,3724.75,3724.75,3726.00,3723.25,3723.25,3723.25,3725.50,3720.50,3722.50,3722.50,3723.25,3718.25,3719.25,3719.00,3724.00,3718.50,3723.75,3723.75,3726.50,3722.50,3724.50,3724.50,3725.50,3723.00,3724.25,3724.00,3724.75,3721.75,3723.25,3723.25,3732.50,3720.50,3730.50,3730.75,3736.50,3730.50,3734.00,3734.25,3742.75,3734.00,3739.50,3739.25,3753.00,3736.25,3748.75
1598,2021-01-04,3758.50,3760.00,3736.50,3740.50,3740.50,3742.75,3726.25,3730.00,3729.75,3731.25,3702.75,3705.00,3705.00,3709.50,3681.25,3694.75,3694.50,3694.75,3671.25,3674.00,3674.00,3677.00,3652.50,3669.00,3668.75,3669.00,3654.50,3667.00,3667.00,3687.00,3664.75,3683.75,3683.75,3690.75,3678.25,3690.00,3690.00,3690.50,3676.50,3682.25,3682.25,3685.50,3670.25,3684.00,3684.00,3686.00,3674.75,3680.50,3680.25,3699.25,3676.50,3694.75
1599,2021-01-05,3685.50,3712.50,3685.25,3706.25,3706.25,3714.00,3697.00,3702.00,3702.00,3703.75,3688.50,3692.25,3692.50,3700.50,3687.00,3700.00,3700.00,3705.25,3699.00,3701.75,3701.75,3709.75,3700.50,3703.25,3703.25,3709.50,3702.75,3709.25,3709.25,3710.75,3707.75,3708.50,3708.50,3713.50,3708.00,3713.25,3713.50,3727.50,3713.25,3726.50,3726.50,3730.00,3718.25,3719.00,3719.25,3725.75,3715.00,3715.50,3715.50,3725.00,3713.25,3718.50
1600,2021-01-06,3702.00,3728.50,3695.75,3726.75,3726.75,3744.50,3723.75,3742.50,3742.50,3762.50,3742.25,3755.75,3755.75,3766.25,3755.00,3763.75,3763.75,3765.50,3755.50,3758.75,3759.00,3765.25,3758.50,3762.25,3762.25,3770.50,3762.25,3769.25,3769.25,3774.75,3765.50,3766.25,3766.25,3774.75,3766.00,3770.00,3770.00,3774.00,3747.75,3751.50,3751.25,3762.00,3735.00,3749.75,3749.50,3757.00,3733.50,3747.25,3747.25,3751.75,3733.50,3739.75
1601,2021-01-07,3765.75,3784.00,3763.75,3783.25,3783.25,3797.25,3781.75,3794.50,3794.75,3800.00,3792.50,3799.25,3799.25,3803.25,3792.25,3793.75,3794.00,3798.00,3791.00,3792.50,3792.75,3794.25,3787.50,3788.50,3788.50,3794.50,3788.50,3793.75,3794.00,3796.50,3789.00,3789.25,3789.50,3795.25,3789.50,3794.25,3794.50,3796.75,3791.00,3791.75,3791.75,3797.50,3791.75,3797.50,3797.50,3800.75,3792.75,3799.25,3799.25,3804.00,3794.00,3795.50
1602,2021-01-08,3810.25,3816.50,3804.75,3809.50,3809.75,3814.75,3793.00,3793.75,3793.75,3812.00,3793.50,3810.00,3810.00,3813.00,3800.25,3804.25,3804.50,3807.00,3800.25,3807.00,3807.00,3811.25,3800.50,3808.50,3808.25,3809.50,3800.25,3802.25,3802.25,3803.75,3782.25,3791.00,3791.00,3791.75,3775.00,3786.75,3786.75,3799.50,3785.75,3799.50,3799.50,3805.00,3792.50,3804.25,3804.25,3811.25,3803.75,3809.25,3809.25,3819.25,3806.75,3817.25
1603,2021-01-11,3782.75,3796.75,3781.00,3794.75,3794.75,3802.75,3792.75,3800.75,3801.00,3803.25,3793.75,3799.50,3799.75,3804.00,3790.00,3803.00,3803.00,3803.75,3800.00,3802.50,3802.50,3805.25,3801.25,3803.25,3803.25,3810.50,3803.00,3807.00,3807.00,3809.25,3800.75,3801.75,3802.00,3802.75,3792.25,3796.50,3796.75,3797.00,3787.50,3791.00,3790.75,3800.25,3788.50,3799.50,3799.75,3801.00,3786.50,3787.00,3787.00,3797.50,3785.50,3789.75
1604,2021-01-12,3793.00,3797.00,3781.50,3792.50,3792.25,3801.75,3787.00,3797.25,3797.50,3799.50,3792.75,3795.75,3796.00,3803.25,3792.25,3794.25,3794.00,3794.75,3782.75,3787.25,3787.25,3787.75,3768.00,3779.25,3779.50,3785.25,3774.25,3784.50,3784.25,3790.25,3782.00,3789.50,3789.50,3796.00,3788.00,3793.25,3793.25,3799.00,3792.00,3792.50,3792.75,3797.50,3785.75,3791.75,3792.00,3796.75,3790.25,3792.50,3792.50,3799.50,3790.50,3791.75
1605,2021-01-13,3791.25,3797.50,3790.00,3792.75,3792.75,3797.75,3782.75,3797.00,3797.00,3802.25,3795.75,3802.00,3801.75,3803.75,3796.50,3800.75,3800.75,3803.25,3798.50,3800.25,3800.25,3801.50,3795.50,3801.00,3801.00,3808.00,3797.75,3806.00,3806.00,3808.25,3804.00,3807.00,3806.75,3808.50,3805.25,3807.50,3807.50,3813.50,3803.25,3812.25,3812.50,3813.25,3805.75,3808.50,3808.50,3810.25,3801.50,3802.25,3802.00,3808.50,3800.75,3802.00
1606,2021-01-14,3810.25,3813.75,3806.75,3812.75,3812.50,3816.00,3809.25,3814.00,3814.00,3815.50,3808.25,3812.25,3812.25,3813.50,3808.50,3810.50,3810.50,3811.00,3806.75,3808.75,3808.75,3810.25,3805.75,3809.00,3809.00,3812.75,3803.00,3811.50,3811.50,3812.25,3805.75,3807.75,3807.75,3811.25,3806.50,3807.25,3807.25,3810.25,3804.75,3806.75,3806.75,3807.75,3801.50,3804.00,3804.00,3805.75,3790.75,3797.00,3797.00,3800.50,3786.25,3791.25
1607,2021-01-15,3771.50,3780.50,3770.75,3775.75,3775.50,3778.00,3741.50,3750.00,3750.00,3761.75,3745.50,3757.50,3757.50,3769.50,3747.50,3768.25,3768.50,3774.00,3763.75,3766.50,3766.50,3769.75,3761.50,3766.75,3766.75,3773.00,3765.75,3771.25,3771.25,3777.75,3766.50,3774.50,3774.25,3776.50,3770.00,3772.25,3772.50,3775.75,3768.00,3770.50,3770.75,3776.75,3769.00,3769.75,3769.75,3777.25,3764.75,3770.00,3770.00,3771.50,3758.75,3761.50
1608,2021-01-19,3788.25,3792.50,3775.25,3782.00,3782.00,3783.50,3775.00,3780.50,3780.50,3786.25,3778.00,3781.75,3782.00,3784.50,3772.25,3778.50,3778.25,3784.25,3774.75,3781.25,3781.25,3786.00,3780.25,3783.75,3783.75,3792.75,3783.50,3791.75,3792.00,3795.25,3791.25,3792.00,3792.00,3797.00,3791.50,3795.75,3796.00,3796.25,3793.00,3793.75,3794.00,3795.00,3790.00,3793.00,3792.75,3795.50,3792.00,3793.00,3793.25,3796.00,3790.00,3790.50
1609,2021-01-20,3815.50,3820.50,3811.25,3817.75,3818.00,3833.50,3817.75,3828.25,3828.50,3835.50,3827.75,3832.25,3832.25,3833.50,3826.25,3830.75,3830.50,3835.50,3829.50,3834.00,3834.00,3838.75,3834.00,3838.25,3838.25,3842.25,3838.25,3841.25,3841.25,3846.50,3841.25,3844.50,3844.75,3847.25,3840.50,3843.00,3843.25,3844.50,3838.50,3844.50,3844.25,3849.00,3843.25,3846.00,3846.25,3848.50,3842.75,3847.50,3847.50,3852.50,3842.50,3841.75
1610,2021-01-21,3849.25,3849.50,3836.50,3842.50,3842.50,3852.50,3839.75,3851.75,3852.00,3853.25,3850.50,3852.00,3852.00,3853.75,3846.75,3848.25,3848.25,3848.75,3840.75,3845.50,3845.25,3846.00,3837.25,3840.75,3840.75,3843.50,3838.75,3843.50,3843.50,3846.25,3842.25,3845.00,3845.25,3847.75,3844.50,3845.75,3846.00,3851.25,3845.25,3850.75,3850.75,3852.75,3850.25,3852.25,3852.50,3853.50,3849.00,3850.75,3850.75,3853.75,3844.75,3846.00
1611,2021-01-22,3826.25,3834.75,3825.25,3833.25,3833.00,3837.25,3823.50,3826.25,3826.00,3831.75,3822.25,3831.50,3831.25,3834.75,3830.00,3831.25,3831.25,3841.25,3830.00,3840.25,3840.25,3842.50,3836.75,3841.00,3841.00,3841.50,3838.00,3839.00,3839.00,3840.00,3833.50,3838.25,3838.50,3841.50,3836.25,3836.50,3836.25,3839.50,3834.25,3837.00,3837.00,3841.75,3836.50,3841.50,3841.50,3843.75,3835.75,3843.25,3843.25,3845.00,3831.75,3832.50
1612,2021-01-25,3841.00,3847.75,3837.00,3841.50,3841.50,3852.00,3841.00,3849.00,3849.00,3850.75,3815.00,3816.50,3816.75,3823.00,3788.50,3809.50,3809.50,3827.75,3806.50,3827.50,3827.50,3831.25,3813.50,3817.00,3817.00,3836.00,3813.75,3834.50,3834.25,3843.00,3828.75,3840.75,3841.00,3843.00,3833.50,3838.50,3838.75,3840.50,3832.50,3838.25,3838.50,3841.50,3837.25,3837.75,3837.75,3839.25,3828.50,3834.75,3834.50,3849.25,3832.75,3850.00
1613,2021-01-26,3858.25,3862.25,3848.00,3851.75,3851.50,3857.25,3842.25,3851.50,3851.50,3854.50,3846.25,3848.50,3848.50,3853.75,3843.00,3847.50,3847.50,3848.25,3840.00,3840.50,3840.50,3847.00,3840.25,3846.00,3845.75,3847.00,3840.50,3844.25,3844.25,3849.50,3843.25,3848.50,3848.50,3852.50,3847.75,3849.50,3849.75,3853.25,3845.25,3849.00,3849.00,3851.25,3845.75,3850.75,3850.50,3853.75,3847.75,3853.25,3853.25,3854.00,3840.00,3841.75
1614,2021-01-27,3806.00,3806.75,3759.50,3779.25,3779.25,3800.50,3775.75,3796.00,3796.00,3803.25,3786.50,3801.50,3801.50,3801.75,3783.00,3785.50,3785.75,3787.25,3765.00,3766.50,3766.50,3784.50,3762.75,3781.50,3781.50,3791.25,3772.75,3790.25,3790.00,3792.75,3780.25,3788.50,3788.50,3789.75,3773.75,3777.50,3777.50,3785.50,3762.25,3763.50,3763.25,3765.00,3739.25,3744.00,3744.00,3755.00,3734.25,3738.50,3738.25,3749.50,3723.25,3751.00
1615,2021-01-28,3767.25,3792.75,3762.50,3779.50,3779.75,3806.25,3776.50,3793.00,3793.00,3804.75,3787.75,3802.00,3802.00,3814.00,3802.00,3803.50,3803.50,3812.00,3799.50,3810.00,3810.25,3818.75,3810.25,3818.00,3818.25,3822.50,3816.25,3819.00,3819.00,3823.00,3813.00,3816.25,3816.50,3823.50,3815.75,3820.50,3820.50,3821.75,3808.25,3812.25,3812.50,3813.75,3803.50,3810.50,3810.50,3810.50,3797.00,3797.00,3797.25,3802.00,3776.25,3779.00
1616,2021-01-29,3760.00,3761.75,3734.50,3755.00,3755.25,3769.75,3748.50,3766.25,3766.00,3770.25,3747.50,3759.00,3759.00,3762.25,3729.50,3730.25,3730.25,3733.75,3720.50,3733.25,3733.00,3735.25,3708.25,3711.50,3711.25,3715.25,3688.25,3695.25,3695.25,3711.75,3685.50,3711.75,3711.50,3714.75,3698.25,3701.00,3701.00,3720.00,3699.50,3713.00,3713.00,3715.00,3700.00,3710.75,3711.25,3734.00,3710.75,3724.25,3724.25,3735.00,3702.25,3703.25
1617,2021-02-01,3740.75,3747.25,3717.25,3729.00,3728.75,3738.00,3720.00,3732.50,3732.50,3743.00,3727.25,3731.25,3731.50,3751.00,3725.50,3749.25,3749.50,3761.50,3748.50,3754.50,3754.75,3765.50,3754.75,3764.75,3764.75,3768.25,3759.75,3768.00,3768.00,3769.25,3764.50,3767.25,3767.25,3770.50,3761.50,3767.75,3767.75,3773.50,3763.75,3773.00,3773.00,3777.00,3770.50,3772.00,3772.25,3776.50,3766.50,3769.50,3769.25,3774.75,3763.25,3763.50
1618,2021-02-02,3799.00,3815.50,3799.00,3812.00,3812.25,3829.00,3812.00,3818.25,3818.50,3825.50,3817.50,3824.00,3824.00,3833.00,3822.75,3829.25,3829.00,3834.50,3827.00,3833.75,3833.75,3835.75,3828.50,3829.25,3829.25,3833.50,3828.50,3833.50,3833.50,3834.25,3825.75,3828.00,3828.00,3832.75,3827.75,3830.00,3829.75,3832.50,3828.25,3829.25,3829.50,3835.00,3829.00,3834.50,3834.50,3834.75,3827.50,3831.25,3831.25,3831.50,3816.75,3816.75
1619,2021-02-03,3827.25,3832.50,3821.00,3832.00,3832.25,3833.75,3810.25,3810.75,3810.75,3823.25,3807.75,3819.50,3819.50,3824.50,3817.00,3822.25,3822.50,3830.75,3818.75,3829.75,3830.00,3830.25,3826.75,3828.25,3828.25,3833.25,3825.00,3832.00,3832.00,3833.25,3829.50,3832.25,3832.25,3837.00,3831.00,3836.25,3836.25,3839.50,3835.50,3838.00,3838.25,3840.00,3833.25,3833.25,3833.50,3835.25,3827.00,3828.50,3828.25,3832.00,3821.50,3821.75
1620,2021-02-04,3832.25,3842.25,3830.50,3842.25,3842.00,3847.25,3838.50,3840.75,3840.75,3847.00,3839.00,3845.50,3845.50,3850.75,3844.50,3848.00,3848.25,3850.75,3846.00,3848.75,3849.00,3852.25,3848.50,3850.50,3850.50,3853.50,3849.25,3850.75,3850.75,3855.50,3850.00,3854.50,3854.50,3856.75,3854.25,3855.25,3855.00,3857.50,3854.00,3855.25,3855.25,3857.75,3854.50,3856.50,3856.50,3856.75,3852.75,3854.50,3854.50,3865.75,3853.00,3864.25
1621,2021-02-05,3885.50,3886.25,3874.00,3875.00,3875.00,3878.00,3868.50,3875.00,3875.25,3883.25,3874.75,3880.50,3880.75,3882.25,3874.50,3877.00,3877.00,3881.50,3876.25,3876.75,3876.75,3882.50,3875.25,3882.25,3882.00,3888.25,3881.00,3888.00,3887.75,3888.25,3883.50,3884.25,3884.00,3884.75,3879.00,3879.50,3879.50,3882.75,3877.50,3882.00,3882.00,3883.75,3876.75,3878.50,3878.75,3880.75,3875.25,3875.75,3875.75,3881.75,3875.25,3880.00
1622,2021-02-08,3896.00,3902.00,3894.50,3900.00,3899.75,3902.25,3895.50,3899.00,3899.00,3903.00,3896.75,3899.00,3898.75,3900.00,3892.50,3894.75,3894.75,3895.25,3887.00,3892.25,3892.50,3897.25,3892.50,3896.25,3896.25,3896.50,3892.50,3893.75,3893.75,3895.25,3891.50,3893.75,3893.75,3896.50,3889.25,3891.25,3891.25,3895.00,3891.00,3893.50,3893.25,3896.75,3891.25,3896.50,3896.75,3899.00,3895.75,3898.75,3898.75,3909.25,3897.50,3909.50
1623,2021-02-09,3899.75,3906.25,3895.00,3904.50,3904.50,3907.50,3901.50,3905.50,3905.50,3908.00,3903.00,3903.75,3903.50,3903.75,3897.25,3900.25,3900.50,3906.25,3899.00,3904.00,3904.00,3909.50,3903.25,3908.25,3908.25,3911.50,3908.25,3910.25,3910.25,3910.75,3905.25,3905.50,3905.50,3907.75,3905.00,3907.00,3906.75,3910.50,3906.75,3909.50,3909.75,3912.25,3909.75,3911.00,3911.25,3911.75,3908.00,3908.25,3908.00,3912.25,3902.25,3906.50
1624,2021-02-10,3924.50,3926.00,3917.25,3918.75,3918.75,3922.75,3890.25,3897.25,3897.00,3901.00,3878.25,3900.25,3900.50,3904.75,3892.00,3896.50,3896.50,3904.00,3892.00,3898.50,3898.25,3899.00,3890.00,3896.75,3896.50,3901.50,3893.25,3898.75,3898.75,3902.75,3897.25,3902.00,3902.25,3904.50,3897.50,3900.25,3900.00,3907.50,3897.75,3907.50,3907.50,3912.25,3905.25,3911.50,3911.75,3914.50,3905.50,3908.00,3908.00,3909.75,3897.50,3905.50
1625,2021-02-11,3916.00,3920.50,3907.00,3908.00,3907.75,3915.50,3906.50,3913.75,3913.50,3917.00,3907.25,3909.75,3909.50,3911.50,3904.75,3909.75,3909.75,3913.00,3906.50,3908.50,3908.50,3910.50,3890.00,3890.50,3890.50,3897.75,3884.50,3896.75,3896.50,3902.50,3891.25,3900.50,3900.25,3903.50,3898.00,3898.50,3898.50,3898.50,3891.25,3896.75,3896.75,3902.00,3893.50,3901.25,3901.25,3908.25,3899.75,3905.00,3905.00,3913.75,3902.25,3911.00
1626,2021-02-12,3901.75,3910.00,3901.00,3907.00,3906.75,3911.00,3906.00,3908.50,3908.50,3918.50,3903.75,3916.25,3916.00,3918.00,3913.75,3916.75,3916.50,3919.75,3915.50,3917.00,3917.25,3919.75,3915.50,3915.75,3915.75,3916.25,3912.75,3915.00,3915.00,3916.00,3908.25,3913.00,3912.75,3915.75,3909.75,3911.75,3911.75,3912.75,3908.75,3912.50,3912.75,3915.25,3909.75,3914.50,3914.75,3917.75,3913.75,3917.25,3917.50,3932.75,3917.00,3930.75
1627,2021-02-16,3943.00,3945.00,3935.75,3940.25,3940.50,3944.00,3931.50,3944.00,3944.00,3945.00,3927.25,3935.75,3935.75,3937.25,3927.50,3929.25,3929.25,3933.00,3922.75,3924.25,3924.00,3932.25,3918.75,3931.50,3931.75,3933.00,3928.00,3932.00,3932.25,3934.25,3930.25,3932.75,3932.50,3935.75,3928.25,3928.75,3928.50,3935.75,3928.50,3935.50,3935.25,3936.75,3928.00,3931.75,3931.75,3933.50,3927.00,3930.50,3930.25,3932.75,3923.50,3927.75
